ts,icao,lat,lon,alt,gs_adsb,trk_adsb,hdg,ias,mach,trk,gs,tas
1484138163.5,484B8F,53.20409,3.65853,22225,514.0,173.3,186.5,320.0,0.724,173.3,516.0,444.0
1484138163.5,484F16,51.99159,4.40905,7125,266.0,70.5,65.4,220.0,0.38,70.5,268.0,240.0
1484138163.5,8005EF,51.69983,3.54324,38000,419.0,281.8,289.0,275.0,0.86,281.8,420.0,500.0
1484138163.8,4CA294,50.14267,0.23769,35000,495.0,140.1,143.1,238.0,0.708,,,
1484138163.8,4CA4EA,51.37115,3.23243,29100,291.0,302.5,307.1,256.0,0.668,302.5,292.0,396.0
1484138163.9,400B82,52.23394,2.87528,19550,389.0,66.1,52.0,259.0,0.56,66.1,390.0,350.0
1484138164.0,3950C4,51.38622,4.53453,35025,405.0,34.9,20.0,254.0,0.752,,,
1484138164.0,406F77,50.37524,7.74565,40000,,,290.6,260.0,0.852,,,
1484138164.0,484B8F,53.20288,3.65853,22200,514.0,173.3,186.5,320.0,0.724,173.3,516.0,444.0
1484138164.0,8005EF,51.70003,3.54172,37975,419.0,281.8,289.0,275.0,0.86,281.8,420.0,500.0
1484138164.2,4851B3,51.83116,2.45196,28000,,,359.5,453.0,0.848,,,
1484138164.2,4B968A,51.8989,1.96082,16325,324.0,267.9,279.5,310.0,0.628,,,
1484138164.4,484F16,51.99197,4.41109,7100,266.0,70.5,65.4,220.0,0.38,70.5,268.0,240.0
1484138164.5,8005EF,51.70024,3.5402,37975,419.0,281.8,289.0,275.0,0.86,281.8,420.0,500.0
1484138164.7,406A9F,51.65456,3.88916,38000,426.0,282.0,289.3,273.0,0.856,282.0,426.0,498.0
1484138164.7,4CA4EA,51.37188,3.23059,29075,291.0,302.5,307.1,256.0,0.668,302.5,292.0,396.0
1484138164.9,44AAE2,51.20332,4.44939,2225,,,328.2,162.0,0.256,,,
1484138165.0,8005EF,51.7004,3.53867,38000,419.0,281.8,289.0,276.0,0.864,,,
1484138165.1,484B8F,53.20029,3.659,22200,514.0,173.3,186.5,320.0,0.724,,,
1484138165.1,4CA4EA,51.37216,3.2299,29050,291.0,302.5,307.1,256.0,0.668,302.5,292.0,396.0
1484138165.2,406A9F,51.65478,3.88763,38000,426.0,282.0,289.3,273.0,0.856,282.0,426.0,498.0
1484138165.3,3C6DD1,52.09037,5.20705,37950,,,270.4,244.0,0.768,,,
1484138165.3,4CA798,51.74213,6.08197,25250,516.0,134.5,134.6,275.0,0.664,,,
1484138165.4,484F16,51.99238,4.41282,7100,266.0,70.5,65.4,220.0,0.38,70.5,268.0,240.0
1484138165.5,4841A6,52.11044,4.94871,4775,235.0,70.1,59.8,199.0,0.328,70.1,236.0,210.0
1484138165.5,4CA4EA,51.37244,3.22914,29025,291.0,302.5,307.1,256.0,0.668,302.5,292.0,396.0
1484138165.6,484F71,52.32239,4.91238,1750,120.0,269.0,275.4,158.0,0.248,268.9,120.0,160.0
1484138166.0,3950C4,51.38915,4.53781,35025,405.0,34.9,19.9,253.0,0.752,34.8,406.0,432.0
1484138166.0,400B82,52.23561,2.88062,19500,388.0,66.1,52.0,259.0,0.56,66.1,388.0,348.0
1484138166.0,4852F4,51.15843,4.17325,20650,,,335.7,270.0,0.596,,,
1484138166.1,484F71,52.32239,4.91188,1750,120.0,269.0,275.4,158.0,0.248,268.9,120.0,160.0
1484138166.3,40015D,52.40749,5.76633,35025,,,39.9,258.0,0.764,,,
1484138166.4,400B82,52.23585,2.88156,19500,388.0,66.1,52.0,259.0,0.56,66.1,388.0,348.0
1484138166.4,484F16,51.9928,4.41483,7075,266.0,70.5,65.4,221.0,0.38,70.5,268.0,240.0
1484138166.4,4B968A,51.89896,1.95602,16300,,,279.3,309.0,0.624,,,
1484138166.5,484F71,52.32239,4.9115,1725,120.0,269.0,275.4,158.0,0.248,268.9,120.0,160.0
1484138166.5,4852F4,51.15894,4.17295,20650,,,335.7,270.0,0.596,,,
1484138166.6,4841A6,52.11086,4.95041,4775,235.0,70.1,59.6,199.0,0.328,70.1,236.0,210.0
1484138166.6,4CA4EA,51.37317,3.22738,29000,291.0,302.5,307.1,256.0,0.668,,,
1484138166.9,4B968A,51.89896,1.95602,16275,,,279.3,309.0,0.624,,,
1484138167.0,4CA547,52.65404,5.34019,37000,,,21.3,260.0,0.8,32.9,430.0,466.0
1484138167.4,484F16,51.99322,4.41666,7075,,,65.4,220.0,0.38,70.5,268.0,240.0
1484138167.5,4CA4EA,51.37389,3.22556,28975,291.0,302.5,307.1,256.0,0.668,302.5,292.0,396.0
1484138167.5,4CA547,52.65468,5.34088,37000,,,21.3,260.0,0.8,,,
1484138167.9,406A9F,51.65588,3.87929,38000,427.0,282.0,289.2,273.0,0.856,282.0,428.0,498.0
1484138168.0,4CA547,52.65569,5.34195,37000,429.0,33.0,21.3,260.0,0.8,,,
1484138168.3,484F16,51.99358,4.41864,7050,266.0,70.5,65.2,220.0,0.38,70.5,268.0,240.0
1484138168.4,406A9F,51.65609,3.87772,38000,427.0,282.0,289.2,273.0,0.856,282.0,428.0,498.0
1484138168.9,4CA547,52.65701,5.3434,37000,428.0,32.9,21.3,260.0,0.8,32.9,430.0,466.0
1484138169.0,3950C4,51.39376,4.54292,35025,405.0,34.9,19.9,253.0,0.752,34.8,406.0,432.0
1484138169.0,406A9F,51.65632,3.87581,38000,427.0,282.0,289.2,273.0,0.856,282.0,428.0,498.0
1484138169.0,484F71,52.32239,4.90901,1700,119.0,269.0,274.6,154.0,0.24,,,
1484138169.1,484131,52.33923,5.27611,5675,167.0,248.6,261.6,184.0,0.308,,,
1484138169.4,4B8E10,50.95841,3.44185,34975,520.0,101.4,96.7,255.0,0.752,,,
1484138169.5,400B82,52.23807,2.89009,19400,388.0,66.1,52.0,260.0,0.56,66.1,388.0,350.0
1484138169.5,484F16,51.99405,4.42043,7050,266.0,70.5,65.2,220.0,0.38,70.5,268.0,240.0
1484138169.6,484130,50.58586,3.01661,30400,417.0,24.7,14.4,297.0,0.788,24.8,418.0,464.0
1484138169.6,4BA91A,51.19583,1.98964,34975,,,99.5,262.0,0.772,103.9,536.0,446.0
1484138169.7,4CA4EA,51.37537,3.22189,28900,291.0,302.5,307.3,256.0,0.668,302.5,292.0,396.0
1484138170.0,3950C4,51.39546,4.54485,35025,405.0,34.9,19.9,253.0,0.752,34.8,406.0,432.0
1484138170.0,400B82,52.23855,2.89129,19400,,,52.0,260.0,0.56,66.1,388.0,350.0
1484138170.0,4B8E10,50.95817,3.4417,34975,520.0,101.4,96.7,255.0,0.752,101.4,520.0,434.0
1484138170.2,4CA4EA,51.37564,3.22122,28875,291.0,302.5,307.3,256.0,0.668,302.5,292.0,396.0
1484138170.4,484F71,52.32234,4.90776,1700,117.0,268.5,274.7,149.0,0.232,268.8,118.0,152.0
1484138170.4,4B8E10,50.95793,3.44525,34975,520.0,101.4,96.7,255.0,0.752,101.4,520.0,434.0
1484138170.6,484F16,51.99454,4.4223,7025,266.0,70.5,65.2,220.0,0.376,70.5,268.0,240.0
1484138170.8,40015D,52.41302,5.77889,35025,458.0,54.1,39.9,258.0,0.764,54.1,458.0,444.0
1484138170.8,4CA4EA,51.37621,3.21976,28850,,,307.3,256.0,0.668,302.5,292.0,396.0
1484138170.9,484646,52.27998,4.86106,1300,95.0,312.0,305.5,122.0,0.188,,,
1484138171.0,484F16,51.99472,4.4223,7025,266.0,70.5,65.2,220.0,0.376,70.5,268.0,240.0
1484138171.0,484F71,52.32234,4.90829,1700,117.0,268.5,274.9,147.0,0.224,,,
1484138171.0,4852F4,51.16463,4.16977,20600,282.0,340.8,335.9,270.0,0.596,,,
1484138171.0,4B8E10,50.95766,3.44555,34975,,,96.7,255.0,0.752,,,
1484138171.1,4841A6,52.11259,4.95689,4750,233.0,68.9,57.1,198.0,0.328,,,
1484138171.2,4CA4EA,51.37649,3.21899,28850,,,307.3,256.0,0.668,302.5,292.0,396.0
1484138171.3,40015D,52.4138,5.78056,35025,458.0,54.1,39.9,258.0,0.764,54.1,458.0,444.0
1484138171.3,4CA798,51.73201,6.09845,25400,519.0,134.4,134.3,275.0,0.664,,,
1484138171.4,4852F4,51.16515,4.16946,20600,282.0,340.8,335.9,270.0,0.596,,,
1484138171.5,406A9F,51.6573,3.86841,38000,,,289.2,274.0,0.856,282.0,428.0,498.0
1484138171.5,484F16,51.99489,4.42427,7025,266.0,70.5,65.2,220.0,0.376,70.5,268.0,240.0
1484138171.5,4B8E10,50.95738,3.44917,34975,519.0,101.4,96.9,255.0,0.752,101.4,520.0,434.0
1484138171.5,8005EF,51.70292,3.51921,38000,416.0,281.8,289.0,274.0,0.86,281.8,416.0,500.0
1484138171.6,400B82,52.23952,2.8956,19350,388.0,66.1,52.0,259.0,0.56,66.1,388.0,348.0
1484138171.7,4B968A,51.89868,1.94397,16175,,,279.3,309.0,0.624,,,
1484138171.9,484368,53.01329,0.47508,34875,,,96.5,273.0,0.804,,,
1484138172.0,406A9F,51.65753,3.86658,38000,427.0,282.0,289.2,274.0,0.856,282.0,428.0,498.0
1484138172.1,3950C4,51.3987,4.54842,35025,405.0,34.9,20.0,253.0,0.748,34.8,406.0,430.0
1484138172.5,400B82,52.24004,2.8981,19325,387.0,66.1,52.0,259.0,0.56,66.1,388.0,348.0
1484138172.5,406A9F,51.65776,3.86496,38000,,,289.2,274.0,0.856,282.0,428.0,498.0
1484138172.5,484B8F,53.1828,3.66268,22150,513.0,173.3,186.5,320.0,0.72,,,
1484138172.5,484F16,51.99532,4.42619,7000,265.0,70.7,65.2,220.0,0.376,70.5,268.0,240.0
1484138172.5,4B8E10,50.95692,3.45275,34975,519.0,101.4,96.9,255.0,0.752,101.4,520.0,434.0
1484138172.7,484F71,52.32234,4.90657,1650,117.0,268.5,274.2,149.0,0.228,268.8,118.0,152.0
1484138172.7,4CA4EA,51.37766,3.21609,28775,,,307.3,257.0,0.668,302.5,290.0,396.0
1484138172.8,40015D,52.41568,5.78484,35025,457.0,54.2,40.1,258.0,0.764,54.1,458.0,444.0
1484138172.8,4CA547,52.66352,5.35026,37000,428.0,32.9,21.3,260.0,0.8,32.9,430.0,466.0
1484138172.8,4CA798,51.72945,6.10252,25450,519.0,134.5,134.3,275.0,0.668,,,
1484138173.0,8005EF,51.70349,3.51466,38000,415.0,281.7,289.0,275.0,0.86,281.6,416.0,500.0
1484138173.1,406A9F,51.65795,3.86345,37975,,,289.2,273.0,0.856,282.0,428.0,498.0
1484138173.2,484F71,52.32234,4.90601,1650,117.0,268.5,274.2,149.0,0.228,268.8,118.0,152.0
1484138173.2,4CA4EA,51.37794,3.21541,28775,,,307.3,257.0,0.668,302.5,290.0,396.0
1484138173.3,44A832,50.59982,4.20003,5200,,,88.1,283.0,0.468,,,
1484138173.4,40015D,52.41623,5.78606,35025,457.0,54.2,40.1,258.0,0.764,54.1,458.0,444.0
1484138173.4,4A0833,52.57745,4.57664,33000,,,101.1,257.0,0.728,102.8,522.0,424.0
1484138173.5,400B82,52.24091,2.90047,19300,387.0,66.1,52.2,261.0,0.56,66.1,388.0,350.0
1484138173.5,484F16,51.99573,4.42796,7000,265.0,70.7,65.2,220.0,0.376,70.5,268.0,240.0
1484138173.6,8005EF,51.70377,3.5128,38000,415.0,281.7,289.0,275.0,0.86,281.6,416.0,500.0
1484138173.7,484F71,52.3223,4.9057,1650,117.0,268.5,272.5,148.0,0.228,,,
1484138173.7,4CA4EA,51.37839,3.21432,28750,290.0,302.7,307.3,257.0,0.668,302.5,290.0,396.0
1484138173.8,4CA2DB,50.43507,6.26994,13950,327.0,31.5,19.7,277.0,0.54,31.5,326.0,338.0
1484138173.8,4CA547,52.66534,5.35225,37000,428.0,32.9,21.3,260.0,0.8,,,
1484138174.0,3950C4,51.4016,4.55161,35025,405.0,34.9,20.0,253.0,0.748,34.8,406.0,432.0
1484138174.0,40015D,52.41703,5.78783,35025,457.0,54.2,39.9,258.0,0.764,,,
1484138174.0,400B82,52.24143,2.90188,19275,387.0,66.1,52.2,261.0,0.56,66.1,388.0,350.0
1484138174.0,406A9F,51.65831,3.86066,37975,427.0,282.0,289.2,274.0,0.856,282.0,426.0,498.0
1484138174.0,4841A6,52.11383,4.96182,4725,229.0,65.3,51.3,198.0,0.324,63.6,230.0,208.0
1484138174.0,4A0833,52.57713,4.57901,33000,,,100.9,257.0,0.728,102.8,522.0,424.0
1484138174.0,8005EF,51.70394,3.51135,37975,415.0,281.7,289.0,275.0,0.86,281.6,416.0,500.0
1484138174.1,4CA4EA,51.37866,3.21358,28750,290.0,302.7,307.3,257.0,0.668,302.5,290.0,396.0
1484138174.2,484F71,52.32229,4.90516,1625,117.0,268.5,272.5,148.0,0.228,,,
1484138174.3,4B968A,51.8985,1.9368,16150,,,279.3,309.0,0.624,,,
1484138174.4,406A9F,51.65855,3.8591,37975,427.0,282.0,289.2,274.0,0.856,282.0,426.0,498.0
1484138174.4,4841A6,52.11406,4.9633,4725,229.0,65.3,51.3,198.0,0.324,63.6,230.0,208.0
1484138174.4,484F16,51.99609,4.42993,6975,265.0,70.7,65.2,220.0,0.376,70.5,268.0,240.0
1484138174.5,400B82,52.24196,2.90329,19275,387.0,66.1,52.2,261.0,0.56,66.1,388.0,350.0
1484138174.5,4CA294,50.12393,0.26215,34975,495.0,140.1,143.3,238.0,0.708,140.1,496.0,408.0
1484138174.5,4CA4EA,51.37898,3.21283,28725,290.0,302.7,307.3,257.0,0.668,302.5,290.0,396.0
1484138174.5,4CA798,51.72675,6.10718,25475,,,134.3,275.0,0.668,,,
1484138174.6,8005EF,51.70413,3.50983,38000,415.0,281.7,289.0,274.0,0.86,281.6,414.0,500.0
1484138174.8,4841A6,52.11424,4.9633,4725,228.0,63.8,51.0,198.0,0.324,63.6,230.0,208.0
1484138174.8,484F71,52.32229,4.90477,1625,118.0,268.5,272.3,145.0,0.224,,,
1484138175.0,484B8F,53.1769,3.66363,22125,513.0,173.3,186.5,321.0,0.72,173.1,514.0,444.0
1484138175.0,8005EF,51.70427,3.50857,38000,415.0,281.7,289.0,274.0,0.86,281.6,414.0,500.0
1484138175.1,3950C4,51.40331,4.55353,35025,,,19.9,253.0,0.748,34.8,406.0,432.0
1484138175.1,400B82,52.24219,2.90482,19250,387.0,66.1,52.0,261.0,0.56,,,
1484138175.1,4CA4EA,51.37943,3.21175,28700,290.0,302.7,307.3,256.0,0.668,302.5,290.0,396.0
1484138175.1,4CA798,51.72578,6.1087,25500,,,134.1,275.0,0.668,,,
1484138175.3,4841A6,52.11449,4.96488,4725,228.0,63.8,51.0,198.0,0.324,63.6,230.0,208.0
1484138175.3,484646,52.28119,4.8587,1300,92.0,311.5,308.3,120.0,0.184,,,
1484138175.3,484F71,52.3223,4.90425,1625,118.0,268.5,272.3,145.0,0.224,,,
1484138175.4,484F16,51.99652,4.43181,6975,265.0,70.7,65.2,220.0,0.376,70.5,268.0,240.0
1484138175.5,400B82,52.24237,2.90588,19250,387.0,66.1,52.0,261.0,0.56,66.1,386.0,350.0
1484138175.5,8005EF,51.7045,3.50708,38000,415.0,281.7,289.0,274.0,0.86,281.6,414.0,500.0
1484138175.6,4A0833,52.57626,4.58519,33000,522.0,102.8,100.9,257.0,0.728,,,
1484138175.7,4CA4EA,51.37957,3.21144,28700,290.0,302.7,307.3,256.0,0.664,302.5,290.0,396.0
1484138175.7,896268,50.46621,7.02798,41000,,,93.5,237.0,0.8,99.8,504.0,470.0
1484138175.8,4841A6,52.11472,4.96488,4725,227.0,62.5,49.0,197.0,0.324,,,
1484138176.0,484B8F,53.17453,3.6641,22100,513.0,173.3,186.5,321.0,0.72,,,
1484138176.0,8005EF,51.70468,3.5056,38000,413.0,281.7,289.0,274.0,0.86,281.6,414.0,500.0
1484138176.1,4A0833,52.5761,4.58679,33000,522.0,102.8,100.9,257.0,0.728,,,
1484138176.2,3950C4,51.40484,4.55528,35025,,,20.0,253.0,0.748,,,
1484138176.3,4841A6,52.11497,4.96635,4725,227.0,62.5,49.0,197.0,0.324,,,
1484138176.3,484F16,51.99687,4.43367,6975,265.0,70.7,65.2,220.0,0.376,70.5,268.0,240.0
1484138176.3,4851B3,51.82679,2.41379,28000,427.0,259.5,267.9,336.0,0.844,,,
1484138176.3,4852F4,51.17125,4.16612,20525,282.0,340.8,335.9,270.0,0.596,,,
1484138176.4,400B82,52.24292,2.90871,19225,387.0,66.1,52.0,261.0,0.56,66.1,386.0,350.0
1484138176.4,8005EF,51.70482,3.50442,38000,413.0,281.7,289.0,274.0,0.86,281.6,414.0,500.0
1484138176.5,484368,53.01136,0.49493,34825,571.0,99.3,96.5,273.0,0.8,,,
1484138176.6,4A0833,52.57576,4.589,33000,522.0,102.8,100.9,257.0,0.728,102.8,522.0,422.0
1484138176.8,484F71,52.32229,4.90304,1600,119.0,269.0,270.7,155.0,0.244,,,
1484138176.8,4852F4,51.17175,4.16582,20525,282.0,340.8,335.9,270.0,0.596,340.8,282.0,368.0
1484138176.8,4CA798,51.7227,6.11374,25550,520.0,134.4,134.1,275.0,0.668,,,
1484138176.9,484646,52.2817,4.85784,1300,90.0,312.3,306.9,118.0,0.184,,,
1484138176.9,8005EF,51.70505,3.50256,38000,413.0,281.6,289.0,274.0,0.856,281.6,414.0,500.0
1484138177.0,44A832,50.59982,4.20863,5100,,,89.8,280.0,0.464,,,
1484138177.0,484B8F,53.17209,3.66457,22100,,,186.5,320.0,0.72,173.1,514.0,444.0
1484138177.0,4CA4EA,51.38087,3.20816,28650,290.0,302.7,307.3,256.0,0.664,302.7,290.0,394.0
1484138177.1,3C5EE2,50.53073,6.31966,21875,409.0,24.5,13.4,334.0,0.748,,,
1484138177.2,484F71,52.32225,4.90227,1600,119.0,269.0,270.7,155.0,0.244,,,
1484138177.2,4B968A,51.8983,1.92959,16100,321.0,267.7,279.1,309.0,0.624,,,
1484138177.3,484F16,51.99727,4.43549,6950,265.0,70.7,65.2,220.0,0.376,70.5,266.0,240.0
1484138177.4,484646,52.28179,4.85768,1300,90.0,312.3,306.9,118.0,0.184,,,
1484138177.4,8005EF,51.70523,3.50137,38000,413.0,281.6,289.0,274.0,0.856,281.6,414.0,500.0
1484138177.5,4CA4EA,51.38101,3.20778,28650,290.0,302.8,307.3,256.0,0.664,302.7,290.0,394.0
1484138177.6,4A0833,52.57521,4.59297,33000,522.0,102.8,100.9,257.0,0.728,102.8,522.0,422.0
1484138177.9,400B82,52.24404,2.91216,19175,386.0,66.0,52.0,261.0,0.56,66.1,386.0,350.0
1484138177.9,8005EF,51.70538,3.49991,38000,412.0,281.6,289.0,274.0,0.856,281.6,412.0,498.0
1484138178.1,4CA4EA,51.38141,3.20675,28625,290.0,302.8,307.3,256.0,0.664,302.7,290.0,394.0
1484138178.2,484F16,51.99764,4.43738,6950,265.0,70.7,65.2,220.0,0.376,70.7,266.0,240.0
1484138178.3,400B82,52.24443,2.91344,19175,386.0,66.0,52.0,261.0,0.56,66.1,386.0,350.0
1484138178.3,484F71,52.32225,4.90139,1575,119.0,268.6,270.5,152.0,0.236,268.8,120.0,154.0
1484138178.6,3C660D,49.47281,4.01774,17725,359.0,260.1,270.0,301.0,0.628,,,
1484138178.6,40015D,52.42255,5.8004,35025,,,40.1,258.0,0.764,54.1,458.0,444.0
1484138178.8,8005EF,51.7058,3.49686,38000,411.0,281.6,289.0,273.0,0.856,281.6,412.0,498.0
1484138179.1,484B8F,53.16714,3.66551,22075,,,186.5,321.0,0.72,,,
1484138179.2,40015D,52.42336,5.80219,35025,,,40.1,258.0,0.764,54.1,458.0,444.0
1484138179.2,484F71,52.3222,4.90051,1575,120.0,268.1,270.7,150.0,0.232,,,
1484138179.3,3950C4,51.40978,4.5607,35025,405.0,34.9,20.0,253.0,0.748,34.8,406.0,432.0
1484138179.3,484F16,51.9981,4.43934,6925,265.0,70.7,65.2,220.0,0.376,70.7,266.0,240.0
1484138179.3,4CA798,51.71861,6.1203,25625,,,134.1,275.0,0.668,134.5,522.0,404.0
1484138179.3,8005EF,51.70594,3.49571,38000,411.0,281.6,289.0,273.0,0.856,281.6,412.0,498.0
1484138179.4,3C5EE2,50.5346,6.32241,21825,,,13.4,334.0,0.748,0.2,410.0,458.0
1484138179.6,400B82,52.24548,2.91671,19125,386.0,66.0,52.0,262.0,0.564,66.1,386.0,352.0
1484138179.6,484F71,52.3222,4.90013,1550,120.0,267.1,271.4,150.0,0.232,266.5,120.0,152.0
1484138179.7,4CA4EA,51.38274,3.20348,28600,288.0,302.7,307.3,255.0,0.66,302.7,288.0,392.0
1484138179.8,4CA294,50.1146,0.27429,34975,496.0,140.0,143.3,238.0,0.708,140.1,496.0,410.0
1484138179.9,4852F4,51.17569,4.16367,20475,,,335.7,270.0,0.592,340.8,282.0,368.0
1484138180.0,400B82,52.24572,2.91773,19125,386.0,66.0,52.0,262.0,0.564,66.1,386.0,352.0
1484138180.2,484B8F,53.16475,3.66596,22075,512.0,173.2,186.5,320.0,0.72,,,
1484138180.3,3C5EE2,50.53624,6.32357,21800,,,13.4,334.0,0.748,,,
1484138180.3,484646,52.28261,4.85626,1300,89.0,312.7,304.1,123.0,0.192,,,
1484138180.3,484F16,51.99852,4.44122,6925,265.0,70.7,65.2,220.0,0.376,70.7,266.0,240.0
1484138180.3,4852F4,51.17619,4.16337,20475,,,335.7,270.0,0.592,340.8,282.0,368.0
1484138180.6,484F71,52.32216,4.89937,1550,120.0,266.7,271.8,145.0,0.224,266.5,120.0,148.0
1484138180.7,8005EF,51.70646,3.49152,37975,410.0,281.7,289.0,272.0,0.852,,,
1484138180.8,40061B,50.77513,4.59297,35025,,,95.8,264.0,0.78,101.4,528.0,450.0
1484138180.9,484161,51.94927,1.3718,23000,,,21.3,256.0,0.788,,,
1484138181.0,4A0833,52.57333,4.60602,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138181.0,4B8E10,50.9529,3.48252,35000,519.0,101.4,96.9,254.0,0.752,101.4,520.0,434.0
1484138181.1,8005EF,51.70665,3.49001,38000,410.0,281.7,289.0,272.0,0.852,,,
1484138181.3,3950C4,51.41263,4.56393,35025,405.0,34.9,20.0,253.0,0.748,,,
1484138181.3,4851B3,51.82507,2.39876,28000,428.0,259.5,359.8,452.0,0.856,,,
1484138181.4,406A3D,48.95929,1.56816,39000,,,147.5,238.0,0.772,,,
1484138181.4,4A0833,52.57315,4.60754,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138181.5,4008B5,51.72647,1.28807,19925,,,276.3,250.0,0.548,264.0,264.0,340.0
1484138181.5,484F16,51.99899,4.44303,6900,265.0,70.7,65.2,220.0,0.376,70.7,266.0,240.0
1484138181.5,8005EF,51.70683,3.48883,38000,410.0,281.7,289.0,272.0,0.852,281.6,410.0,496.0
1484138181.6,400940,51.61043,0.64589,14350,,,280.0,210.0,0.412,,,
1484138181.6,484F71,52.32211,4.8983,1525,120.0,265.7,272.1,153.0,0.24,266.0,120.0,154.0
1484138181.6,4CA4EA,51.38416,3.19992,28550,288.0,302.7,307.1,254.0,0.66,302.7,288.0,392.0
1484138181.8,4B968A,51.89806,1.92002,16025,320.0,268.2,280.0,309.0,0.62,268.4,320.0,392.0
1484138181.8,4CA798,51.71446,6.12732,25675,521.0,134.5,134.1,275.0,0.672,,,
1484138181.9,4008B5,51.72661,1.28718,19900,263.0,263.9,276.3,250.0,0.548,264.0,264.0,340.0
1484138181.9,4A0833,52.57298,4.60908,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138182.0,8005EF,51.70701,3.48732,37975,410.0,281.7,289.0,272.0,0.852,281.6,410.0,496.0
1484138182.1,4CA4EA,51.38448,3.19917,28550,288.0,302.7,307.1,254.0,0.66,302.7,288.0,392.0
1484138182.2,3950C4,51.41423,4.56571,35025,405.0,34.9,20.0,252.0,0.748,34.8,406.0,430.0
1484138182.2,484F71,52.32206,4.89755,1525,120.0,265.7,272.1,153.0,0.24,266.0,120.0,154.0
1484138182.4,4841A6,52.11832,4.97498,4675,223.0,57.4,45.0,196.0,0.324,57.1,224.0,208.0
1484138182.4,484B8F,53.15936,3.66739,22050,,,186.5,320.0,0.72,,,
1484138182.4,4A0833,52.57265,4.61151,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138182.4,4B968A,51.89788,1.91759,16000,320.0,268.2,280.0,309.0,0.62,268.4,320.0,392.0
1484138182.5,484F16,51.99939,4.44496,6900,265.0,70.7,65.2,220.0,0.376,70.7,266.0,240.0
1484138182.5,8005EF,51.70715,3.4861,37975,410.0,281.7,289.0,272.0,0.852,281.6,410.0,496.0
1484138182.6,89613D,50.93173,5.02838,4800,218.0,276.8,279.5,237.0,0.392,276.7,218.0,252.0
1484138182.7,400B82,52.24759,2.92511,19075,384.0,66.0,52.0,262.0,0.564,,,
1484138182.9,4A0833,52.57247,4.613,33000,522.0,102.8,100.9,256.0,0.728,,,
1484138183.2,3950C4,51.41579,4.56742,35025,405.0,34.9,20.0,252.0,0.748,35.0,406.0,430.0
1484138183.2,40061B,50.77386,4.60231,35025,528.0,101.4,95.8,264.0,0.78,101.4,528.0,450.0
1484138183.3,400B82,52.24805,2.92671,19050,384.0,66.0,52.0,262.0,0.564,,,
1484138183.5,484F16,51.99978,4.44687,6875,,,65.2,220.0,0.376,70.7,266.0,238.0
1484138183.5,4852F4,51.18018,4.16122,20450,282.0,340.8,335.9,269.0,0.592,340.8,282.0,366.0
1484138183.6,4CA4EA,51.38548,3.19672,28525,287.0,302.8,307.1,253.0,0.656,302.9,288.0,390.0
1484138183.7,4B8E10,50.95156,3.4938,34975,,,96.9,254.0,0.752,,,
1484138183.8,400B82,52.24851,2.92793,19050,384.0,66.0,52.0,262.0,0.56,66.1,384.0,350.0
1484138184.1,4CA4EA,51.38576,3.19603,28500,287.0,302.8,307.1,253.0,0.656,302.9,288.0,390.0
1484138184.1,4CA97C,51.65936,0.26308,32100,,,274.9,250.0,0.7,,,
1484138184.3,3950C4,51.41741,4.56924,35025,405.0,34.9,20.0,252.0,0.748,,,
1484138184.3,8005EF,51.70785,3.48076,37975,,,289.0,271.0,0.848,281.6,408.0,494.0
1484138184.4,484F16,52.00021,4.44885,6875,265.0,70.7,65.2,220.0,0.376,70.7,266.0,238.0
1484138184.6,4CA4EA,51.38617,3.19494,28500,286.0,302.7,307.1,253.0,0.656,302.9,286.0,390.0
1484138184.7,484B8F,53.15392,3.66833,22025,,,186.5,320.0,0.72,173.1,514.0,442.0
1484138184.7,4A0833,52.57144,4.61991,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138184.7,738064,50.5984,4.82994,35000,,,102.5,240.0,0.716,,,
1484138184.8,484F71,52.32202,4.89535,1500,121.0,266.2,270.7,155.0,0.24,,,
1484138184.9,4852F4,51.1819,4.16023,20425,282.0,340.8,335.9,270.0,0.592,340.8,282.0,368.0
1484138185.1,4CA4EA,51.38659,3.19389,28500,286.0,302.7,307.1,253.0,0.656,302.9,286.0,390.0
1484138185.3,4CA798,51.7085,6.13716,25775,,,134.1,276.0,0.672,,,
1484138185.3,8005EF,51.70822,3.47778,37975,407.0,281.6,289.0,270.0,0.848,281.6,408.0,494.0
1484138185.4,3950C4,51.41913,4.5712,35025,,,20.0,252.0,0.748,,,
1484138185.4,4841A6,52.11998,4.97932,4650,223.0,56.9,44.6,197.0,0.324,,,
1484138185.4,484F16,52.00057,4.45064,6850,266.0,71.0,65.2,220.0,0.376,70.8,266.0,240.0
1484138185.5,4852F4,51.1826,4.15981,20425,282.0,340.8,335.9,270.0,0.592,340.8,282.0,368.0
1484138185.7,40015D,52.43147,5.82069,35000,457.0,54.3,40.1,257.0,0.76,,,
1484138185.7,4B968A,51.89795,1.91048,15950,317.0,270.7,283.2,309.0,0.62,270.7,318.0,392.0
